"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-11 20:46:24",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:46:28",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:47:04",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:47:18",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:47:24",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:47:28",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:48:05",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:48:18",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:48:24",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:48:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:49:05",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:49:18",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:49:24",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:49:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:50:05",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:50:18",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:50:24",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:50:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:51:05",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:51:19",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:51:25",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:51:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:52:05",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:52:19",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:52:25",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:52:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:53:05",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:53:19",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:53:25",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:53:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:54:05",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:54:19",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:54:26",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:54:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:55:06",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:55:19",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:55:26",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:55:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:56:06",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:56:19",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:56:26",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:56:29",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:57:06",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:57:20",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:57:26",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:57:30",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:58:06",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:58:20",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:58:27",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:58:30",0,0,0,0,2,0,0,0,0,0
"2026-01-11 20:59:07",0,0,0,0,0,0,0,5,0,0
"2026-01-11 20:59:20",5,0,0,0,0,0,0,0,0,0
"2026-01-11 20:59:27",0,5,0,0,0,0,0,0,0,0
"2026-01-11 20:59:30",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:00:07",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:00:21",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:00:27",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:00:30",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:01:07",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:01:21",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:01:27",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:01:30",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:02:07",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:02:21",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:02:27",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:02:30",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:03:07",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:03:22",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:03:28",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:03:31",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:04:07",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:04:22",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:04:28",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:04:31",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:05:07",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:05:22",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:05:28",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:05:31",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:06:08",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:06:22",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:06:28",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:06:32",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:07:08",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:07:28",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:07:32",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:08:08",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:08:28",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:08:29",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:08:32",0,0,0,0,1,0,0,0,0,0
"2026-01-11 21:09:08",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:09:28",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:09:29",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:09:32",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:10:08",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:10:29",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:10:32",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:11:09",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:11:29",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:11:32",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:12:09",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:12:29",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:12:32",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:13:09",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:13:29",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:13:33",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:14:09",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:14:30",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:14:33",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:15:09",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:15:30",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:15:33",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:16:09",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:16:30",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:16:33",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:17:09",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:17:30",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:17:33",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:18:09",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:18:30",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:18:33",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:19:10",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:19:31",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:19:34",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:20:10",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:20:31",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:20:34",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:21:10",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:21:31",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:21:34",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:22:11",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:22:31",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:22:32",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:22:34",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:23:11",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:23:31",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:23:32",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:23:34",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:24:11",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:24:31",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:24:32",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:24:35",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:25:12",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:25:31",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:25:32",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:25:35",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:26:12",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:26:32",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:26:35",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:27:12",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:27:32",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:27:35",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:28:12",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:28:32",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:28:35",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:29:18",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:29:32",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:29:33",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:29:35",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:30:18",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:30:32",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:30:33",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:30:35",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:31:19",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:31:32",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:31:33",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:31:36",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:32:19",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:32:32",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:32:33",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:32:36",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:33:19",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:33:33",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:33:36",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:34:19",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:34:33",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:34:36",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:35:19",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:35:33",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:35:34",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:35:36",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:36:19",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:36:33",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:36:34",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:36:37",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:37:20",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:37:33",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:37:34",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:37:37",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:38:20",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:38:33",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:38:34",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:38:37",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:39:20",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:39:34",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:39:37",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:40:20",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:40:34",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:40:37",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:41:20",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:41:34",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:41:37",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:42:20",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:42:34",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:42:38",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:43:20",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:43:34",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:43:35",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:43:38",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:44:21",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:44:35",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:44:38",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:45:21",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:45:35",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:45:38",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:46:21",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:46:35",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:46:38",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:47:21",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:47:35",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:47:38",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:48:21",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:48:35",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:48:38",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:49:21",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:49:35",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:49:39",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:50:21",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:50:35",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:50:39",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:51:22",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:51:36",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:51:39",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:52:22",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:52:36",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:52:39",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:53:22",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:53:36",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:53:39",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:54:22",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:54:36",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:54:40",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:55:22",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:55:36",0,5,0,0,0,0,0,0,0,0
"2026-01-11 21:55:37",5,0,0,0,0,0,0,0,0,0
"2026-01-11 21:55:40",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:56:22",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:56:37",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:56:40",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:57:22",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:57:37",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:57:40",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:58:22",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:58:37",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:58:41",0,0,0,0,2,0,0,0,0,0
"2026-01-11 21:59:23",0,0,0,0,0,0,0,5,0,0
"2026-01-11 21:59:37",5,5,0,0,0,0,0,0,0,0
"2026-01-11 21:59:41",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:00:23",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:00:37",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:00:41",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:01:23",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:01:37",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:01:38",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:01:42",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:02:23",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:02:38",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:02:42",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:03:23",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:03:38",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:03:42",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:04:24",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:04:38",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:04:42",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:05:24",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:05:38",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:05:43",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:06:24",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:06:38",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:06:39",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:06:43",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:07:24",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:07:39",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:07:43",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:08:25",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:08:39",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:08:43",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:09:25",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:09:39",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:09:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:10:25",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:10:39",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:10:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:11:25",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:11:39",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:11:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:12:25",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:12:39",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:12:40",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:12:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:13:25",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:13:39",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:13:40",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:13:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:14:25",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:14:40",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:14:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:15:26",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:15:40",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:15:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:16:26",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:16:40",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:16:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:17:26",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:17:40",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:17:41",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:17:44",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:18:26",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:18:40",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:18:41",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:18:45",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:19:26",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:19:40",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:19:41",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:19:45",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:20:26",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:20:40",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:20:41",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:20:45",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:21:26",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:21:41",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:21:45",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:22:27",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:22:41",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:22:45",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:23:27",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:23:41",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:23:42",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:23:45",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:24:27",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:24:42",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:24:46",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:25:28",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:25:42",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:25:46",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:26:28",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:26:42",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:26:46",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:27:28",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:27:42",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:27:46",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:28:28",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:28:42",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:28:43",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:28:46",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:29:28",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:29:42",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:29:43",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:29:46",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:30:29",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:30:42",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:30:43",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:30:46",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:31:29",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:31:42",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:31:43",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:31:46",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:32:29",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:32:43",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:32:47",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:33:29",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:33:43",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:33:44",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:33:47",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:34:29",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:34:43",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:34:44",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:34:47",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:35:29",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:35:43",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:35:44",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:35:47",0,0,0,0,1,0,0,0,0,0
"2026-01-11 22:36:29",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:36:44",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:36:47",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:37:29",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:37:44",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:37:47",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:38:30",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:38:44",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:38:48",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:39:30",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:39:45",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:39:48",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:40:31",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:40:45",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:40:48",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:41:31",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:41:45",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:41:48",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:42:31",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:42:45",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:42:48",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:43:31",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:43:45",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:43:46",0,5,0,0,0,0,0,0,0,0
