Time,Humidity
2025-05-20 07:46:46+00:00,49.32871
2025-05-20 07:47:48+00:00,49.36256
2025-05-20 07:48:50+00:00,49.85838
2025-05-20 07:49:52+00:00,49.14494
2025-05-20 07:50:55+00:00,49.10603
2025-05-20 07:51:58+00:00,49.13979
2025-05-20 07:53:00+00:00,49.18118
2025-05-20 07:54:02+00:00,48.99244
2025-05-20 07:55:05+00:00,49.2897
2025-05-20 07:56:06+00:00,53.60279
2025-05-20 07:57:09+00:00,61.14655
2025-05-20 07:58:11+00:00,59.08604
2025-05-20 07:59:13+00:00,54.66061
2025-05-20 08:00:14+00:00,59.87749
2025-05-20 08:01:16+00:00,60.69994
2025-05-20 08:02:18+00:00,60.96592
2025-05-20 08:03:20+00:00,62.35523
2025-05-20 08:04:22+00:00,64.1799
2025-05-20 08:05:24+00:00,63.9205
2025-05-20 08:06:26+00:00,62.48779
2025-05-20 08:07:28+00:00,62.33568
2025-05-20 08:08:30+00:00,61.84416
2025-05-20 08:09:32+00:00,63.07268
2025-05-20 08:10:34+00:00,64.36138
2025-05-20 08:11:36+00:00,61.94963
2025-05-20 08:12:39+00:00,56.71291
2025-05-20 08:13:40+00:00,55.06992
2025-05-20 08:14:42+00:00,54.75168
2025-05-20 08:15:45+00:00,53.49655
2025-05-20 08:16:48+00:00,53.06015
2025-05-20 08:17:51+00:00,52.54345
2025-05-20 08:18:53+00:00,52.13737
2025-05-20 08:19:55+00:00,52.07653
2025-05-20 08:20:56+00:00,51.71528
2025-05-20 08:21:58+00:00,51.00288
2025-05-20 08:23:00+00:00,51.15118
2025-05-20 08:24:03+00:00,51.0622
2025-05-20 08:25:04+00:00,50.67492
2025-05-20 08:26:06+00:00,50.86432
2025-05-20 08:27:08+00:00,50.67549
2025-05-20 08:28:10+00:00,50.30031
2025-05-20 08:29:12+00:00,50.06704
2025-05-20 08:30:14+00:00,50.33722
2025-05-20 08:31:16+00:00,50.19026
2025-05-20 08:32:20+00:00,50.26474
2025-05-20 08:33:23+00:00,50.10977
2025-05-20 08:34:26+00:00,49.83282
2025-05-20 08:35:29+00:00,49.6479
2025-05-20 08:36:32+00:00,49.47786
2025-05-20 08:37:35+00:00,49.26262
2025-05-20 08:38:38+00:00,49.40729
2025-05-20 08:39:39+00:00,49.80974
2025-05-20 08:40:41+00:00,49.366
2025-05-20 08:41:44+00:00,49.12672
2025-05-20 08:42:47+00:00,49.14913
2025-05-20 08:43:49+00:00,49.51868
2025-05-20 08:44:52+00:00,49.35217
2025-05-20 08:45:54+00:00,49.63608
2025-05-20 08:46:57+00:00,49.40643
2025-05-20 08:48:03+00:00,49.44677
2025-05-20 08:49:08+00:00,49.65315
2025-05-20 08:50:17+00:00,49.55149
2025-05-20 08:51:30+00:00,49.86849
2025-05-20 08:52:43+00:00,49.54691
2025-05-20 08:53:55+00:00,49.31231
2025-05-20 08:55:01+00:00,49.09811
2025-05-20 08:56:04+00:00,48.77234
2025-05-20 08:57:06+00:00,48.9934
2025-05-20 08:58:07+00:00,48.9872
2025-05-20 08:59:09+00:00,48.89584
2025-05-20 09:00:11+00:00,49.32528
2025-05-20 09:01:13+00:00,49.38698
2025-05-20 09:02:16+00:00,49.2384
2025-05-20 09:03:18+00:00,49.1704
2025-05-20 09:04:20+00:00,49.29991
2025-05-20 09:05:22+00:00,49.2157
2025-05-20 09:06:23+00:00,49.51448
2025-05-20 09:07:25+00:00,49.59888
2025-05-20 09:08:27+00:00,49.42656
2025-05-20 09:09:29+00:00,49.54967
2025-05-20 09:10:31+00:00,49.60213
2025-05-20 09:11:33+00:00,49.40453
2025-05-20 09:12:35+00:00,49.59087
2025-05-20 09:13:37+00:00,49.4709
2025-05-20 09:14:38+00:00,49.42875
2025-05-20 09:15:40+00:00,49.65649
2025-05-20 09:16:42+00:00,49.58811
2025-05-20 09:17:44+00:00,49.68452
2025-05-20 09:18:46+00:00,49.54262
2025-05-20 09:19:47+00:00,49.87679
2025-05-20 09:20:49+00:00,49.75042
2025-05-20 09:21:51+00:00,49.8003
2025-05-20 09:22:53+00:00,49.49284
2025-05-20 09:23:55+00:00,49.34406
2025-05-20 09:24:57+00:00,49.33405
2025-05-20 09:25:59+00:00,49.40786
2025-05-20 09:27:01+00:00,49.21341
2025-05-20 09:28:03+00:00,49.15743
2025-05-20 09:29:05+00:00,49.04575
2025-05-20 09:30:06+00:00,48.92635
2025-05-20 09:31:09+00:00,49.03374
2025-05-20 09:32:11+00:00,48.91834
2025-05-20 09:33:13+00:00,48.92874
2025-05-20 09:34:15+00:00,48.84949
2025-05-20 09:35:16+00:00,48.82278
2025-05-20 09:36:18+00:00,48.77453
2025-05-20 09:37:21+00:00,48.85502
2025-05-20 09:38:22+00:00,48.81029
2025-05-20 09:39:24+00:00,49.05291
2025-05-20 09:40:26+00:00,48.83862
2025-05-20 09:41:28+00:00,48.70262
2025-05-20 09:42:30+00:00,48.54021
2025-05-20 09:43:32+00:00,48.66037
2025-05-20 09:44:34+00:00,48.54841
2025-05-20 09:45:36+00:00,48.52018
2025-05-20 09:46:39+00:00,48.33202
2025-05-20 09:47:41+00:00,48.42367
2025-05-20 09:48:43+00:00,48.20595
2025-05-20 09:49:45+00:00,48.0278
2025-05-20 09:50:47+00:00,47.81809
2025-05-20 09:51:49+00:00,47.83354
2025-05-20 09:52:52+00:00,47.89896
2025-05-20 09:53:54+00:00,47.91756
2025-05-20 09:54:57+00:00,47.74694
2025-05-20 09:56:00+00:00,47.87521
2025-05-20 09:57:02+00:00,47.78557
2025-05-20 09:58:04+00:00,47.79844
2025-05-20 09:59:05+00:00,47.80588
2025-05-20 10:00:07+00:00,47.58339
2025-05-20 10:01:09+00:00,47.3732
2025-05-20 10:02:11+00:00,47.22996
2025-05-20 10:03:12+00:00,47.43166
2025-05-20 10:04:14+00:00,47.437
2025-05-20 10:05:16+00:00,47.50309
2025-05-20 10:06:18+00:00,47.29757
2025-05-20 10:07:20+00:00,47.44968
2025-05-20 10:08:22+00:00,47.56546
2025-05-20 10:09:24+00:00,47.3278
2025-05-20 10:10:26+00:00,47.28632
2025-05-20 10:11:28+00:00,47.28775
2025-05-20 10:12:30+00:00,47.37844
2025-05-20 10:13:31+00:00,47.55344
2025-05-20 10:14:33+00:00,47.55125
2025-05-20 10:15:35+00:00,47.74075
2025-05-20 10:16:37+00:00,47.92776
2025-05-20 10:17:39+00:00,47.80779
2025-05-20 10:18:41+00:00,47.84946
2025-05-20 10:19:43+00:00,47.78652
2025-05-20 10:20:45+00:00,47.65425
2025-05-20 10:21:47+00:00,47.71852
2025-05-20 10:22:48+00:00,48.00882
2025-05-20 10:23:50+00:00,47.98069
2025-05-20 10:24:52+00:00,48.05298
2025-05-20 10:25:54+00:00,48.12098
2025-05-20 10:26:56+00:00,48.209
2025-05-20 10:27:58+00:00,48.19136
2025-05-20 10:29:00+00:00,48.2935
2025-05-20 10:30:01+00:00,48.49558
2025-05-20 10:31:03+00:00,48.47946
2025-05-20 10:32:05+00:00,48.56052
2025-05-20 10:33:07+00:00,48.48118
2025-05-20 10:34:08+00:00,48.458
2025-05-20 10:35:10+00:00,48.48251
2025-05-20 10:36:12+00:00,48.71559
2025-05-20 10:37:14+00:00,48.89164
2025-05-20 10:38:16+00:00,48.86341
2025-05-20 10:39:18+00:00,48.48671
2025-05-20 10:40:20+00:00,48.96898
2025-05-20 10:41:22+00:00,49.22419
2025-05-20 10:42:24+00:00,49.00913
2025-05-20 10:43:26+00:00,49.0572
2025-05-20 10:44:29+00:00,49.13282
2025-05-20 10:45:31+00:00,49.22819
2025-05-20 10:46:34+00:00,49.41244
2025-05-20 10:47:37+00:00,49.37544
2025-05-20 10:48:39+00:00,49.53051
2025-05-20 10:49:41+00:00,49.45364
2025-05-20 10:50:43+00:00,49.46823
2025-05-20 10:51:45+00:00,49.35675
2025-05-20 10:52:48+00:00,49.55101
2025-05-20 10:53:50+00:00,50.03185
2025-05-20 10:54:52+00:00,50.1503
2025-05-20 10:55:54+00:00,50.61827
2025-05-20 10:56:56+00:00,50.15049
2025-05-20 10:57:58+00:00,50.00315
2025-05-20 10:59:00+00:00,49.73803
2025-05-20 11:00:02+00:00,50.40388
2025-05-20 11:01:04+00:00,50.21772
2025-05-20 11:02:05+00:00,49.94602
2025-05-20 11:03:07+00:00,49.99743
2025-05-20 11:04:10+00:00,50.37746
2025-05-20 11:05:12+00:00,50.44222
2025-05-20 11:06:14+00:00,50.43144
2025-05-20 11:07:16+00:00,50.47493
2025-05-20 11:08:18+00:00,50.22116
2025-05-20 11:09:19+00:00,50.00753
2025-05-20 11:10:21+00:00,49.75548
2025-05-20 11:11:24+00:00,49.83654
2025-05-20 11:12:26+00:00,49.6645
2025-05-20 11:13:28+00:00,49.7076
2025-05-20 11:14:30+00:00,49.98226
2025-05-20 11:15:32+00:00,49.78628
2025-05-20 11:16:34+00:00,49.94373
2025-05-20 11:17:36+00:00,50.11864
2025-05-20 11:18:39+00:00,49.79057
2025-05-20 11:19:41+00:00,49.84522
2025-05-20 11:20:44+00:00,50.00315
2025-05-20 11:21:46+00:00,49.86
2025-05-20 11:22:48+00:00,49.89452
2025-05-20 11:23:50+00:00,49.7817
2025-05-20 11:24:52+00:00,49.88337
2025-05-20 11:25:54+00:00,49.89662
2025-05-20 11:26:57+00:00,49.95251
2025-05-20 11:27:59+00:00,50.01163
2025-05-20 11:29:01+00:00,50.81091
2025-05-20 11:30:03+00:00,50.98534
2025-05-20 11:31:05+00:00,50.87509
2025-05-20 11:32:07+00:00,50.65632
2025-05-20 11:33:09+00:00,50.78268
2025-05-20 11:34:11+00:00,50.83294
2025-05-20 11:35:12+00:00,50.71821
2025-05-20 11:36:14+00:00,50.85955
2025-05-20 11:37:16+00:00,50.8708
2025-05-20 11:38:18+00:00,50.9244
2025-05-20 11:39:19+00:00,50.81663
2025-05-20 11:40:21+00:00,50.90971
2025-05-20 11:41:23+00:00,50.86327
2025-05-20 11:42:26+00:00,50.82121
2025-05-20 11:43:28+00:00,51.0848
2025-05-20 11:44:30+00:00,51.01833
2025-05-20 11:45:32+00:00,50.99955
2025-05-20 11:46:34+00:00,50.65928
2025-05-20 11:47:36+00:00,50.79727
2025-05-20 11:48:38+00:00,50.99602
2025-05-20 11:49:40+00:00,50.75588
2025-05-20 11:50:43+00:00,50.46616
2025-05-20 11:51:45+00:00,50.48037
2025-05-20 11:52:47+00:00,50.28858
2025-05-20 11:53:49+00:00,50.20847
2025-05-20 11:54:51+00:00,50.30193
2025-05-20 11:55:53+00:00,50.49944
2025-05-20 11:56:55+00:00,50.43774
2025-05-20 11:57:58+00:00,50.38614
2025-05-20 11:58:59+00:00,50.45891
2025-05-20 12:00:09+00:00,50.63057
2025-05-20 12:01:11+00:00,50.7225
2025-05-20 12:02:14+00:00,50.9923
2025-05-20 12:03:16+00:00,51.0828
2025-05-20 12:04:18+00:00,50.51908
2025-05-20 12:05:20+00:00,50.56915
2025-05-20 12:06:23+00:00,50.58498
2025-05-20 12:07:25+00:00,50.68817
2025-05-20 12:08:27+00:00,50.72079
2025-05-20 12:09:29+00:00,50.7679
2025-05-20 12:10:31+00:00,50.88272
2025-05-20 12:11:34+00:00,50.75359
2025-05-20 12:12:35+00:00,50.62389
2025-05-20 12:13:37+00:00,50.79346
2025-05-20 12:14:39+00:00,50.77658
2025-05-20 12:15:42+00:00,50.64802
2025-05-20 12:16:44+00:00,50.64201
2025-05-20 12:17:46+00:00,50.59938
2025-05-20 12:18:48+00:00,50.47741
2025-05-20 12:19:50+00:00,50.36125
2025-05-20 12:20:52+00:00,50.30289
2025-05-20 12:21:54+00:00,50.2903
2025-05-20 12:22:56+00:00,50.3418
2025-05-20 12:23:58+00:00,50.51374
2025-05-20 12:25:00+00:00,50.42582
2025-05-20 12:26:02+00:00,50.54903
2025-05-20 12:27:04+00:00,50.6712
2025-05-20 12:28:05+00:00,50.68007
2025-05-20 12:29:07+00:00,50.6381
2025-05-20 12:30:09+00:00,50.69056
2025-05-20 12:31:11+00:00,50.77457
2025-05-20 12:32:13+00:00,50.63362
2025-05-20 12:33:16+00:00,50.70868
2025-05-20 12:34:17+00:00,50.71402
2025-05-20 12:35:20+00:00,50.88539
2025-05-20 12:36:22+00:00,50.92688
2025-05-20 12:37:24+00:00,51.23644
2025-05-20 12:38:26+00:00,50.81778
2025-05-20 12:39:28+00:00,50.94881
2025-05-20 12:40:30+00:00,51.17998
2025-05-20 12:41:33+00:00,51.11856
2025-05-20 12:42:35+00:00,51.23644
2025-05-20 12:43:38+00:00,51.36395
2025-05-20 12:44:40+00:00,51.45321
2025-05-20 12:45:42+00:00,51.45922
2025-05-20 12:46:44+00:00,51.38693
2025-05-20 12:47:46+00:00,51.32847
2025-05-20 12:48:48+00:00,51.60942
2025-05-20 12:49:51+00:00,51.41869
2025-05-20 12:50:53+00:00,51.35326
2025-05-20 12:51:55+00:00,51.37854
2025-05-20 12:52:57+00:00,51.19181
2025-05-20 12:54:00+00:00,51.15471
2025-05-20 12:55:03+00:00,51.05314
2025-05-20 12:56:06+00:00,51.05038
2025-05-20 12:57:10+00:00,50.8522
2025-05-20 12:58:12+00:00,50.98867
2025-05-20 12:59:14+00:00,50.8585
2025-05-20 13:00:17+00:00,50.90418
2025-05-20 13:01:20+00:00,51.40572
2025-05-20 13:02:22+00:00,51.32914
2025-05-20 13:03:27+00:00,52.12669
2025-05-20 13:04:31+00:00,51.20306
2025-05-20 13:05:34+00:00,51.39284
2025-05-20 13:06:37+00:00,51.29786
2025-05-20 13:07:41+00:00,51.0004
2025-05-20 13:08:45+00:00,50.19331
2025-05-20 13:09:48+00:00,50.15669
2025-05-20 13:10:51+00:00,50.18663
2025-05-20 13:11:54+00:00,50.12035
2025-05-20 13:13:00+00:00,50.06351
2025-05-20 13:14:04+00:00,49.67823
2025-05-20 13:15:08+00:00,49.31812
2025-05-20 13:16:12+00:00,48.93026
2025-05-20 13:17:15+00:00,48.81697
2025-05-20 13:18:19+00:00,48.92931
2025-05-20 13:19:22+00:00,48.9172
2025-05-20 13:20:25+00:00,48.97575
2025-05-20 13:21:29+00:00,48.8327
2025-05-20 13:22:32+00:00,48.67764
2025-05-20 13:23:36+00:00,48.77481
2025-05-20 13:24:40+00:00,48.81182
2025-05-20 13:25:43+00:00,48.82603
2025-05-20 13:26:47+00:00,48.67191
2025-05-20 13:27:50+00:00,48.87571
2025-05-20 13:28:53+00:00,48.95973
2025-05-20 13:29:56+00:00,48.96154
2025-05-20 13:30:59+00:00,49.01886
2025-05-20 13:32:02+00:00,48.80009
2025-05-20 13:33:04+00:00,48.71759
2025-05-20 13:34:10+00:00,48.60744
2025-05-20 13:35:14+00:00,48.37294
2025-05-20 13:36:16+00:00,47.98698
2025-05-20 13:37:20+00:00,46.89674
2025-05-20 13:38:23+00:00,46.18607
2025-05-20 13:39:27+00:00,46.25521
2025-05-20 13:40:32+00:00,46.23365
2025-05-20 13:41:36+00:00,46.15746
2025-05-20 13:42:40+00:00,45.84122
2025-05-20 13:43:43+00:00,45.58001
2025-05-20 13:44:50+00:00,45.55292
2025-05-20 13:45:59+00:00,45.34006
2025-05-20 13:47:02+00:00,45.15944
2025-05-20 13:48:08+00:00,45.27578
2025-05-20 13:49:18+00:00,45.43428
2025-05-20 13:50:21+00:00,45.50219
2025-05-20 13:51:26+00:00,45.5615
2025-05-20 13:52:30+00:00,45.45383
2025-05-20 13:53:40+00:00,45.27712
2025-05-20 13:54:50+00:00,45.05491
2025-05-20 13:56:13+00:00,44.64836
2025-05-20 13:57:20+00:00,44.08083
2025-05-20 13:58:27+00:00,44.10934
2025-05-20 13:59:33+00:00,43.76211
2025-05-20 14:00:53+00:00,43.42299
2025-05-20 14:02:02+00:00,43.28384
2025-05-20 14:03:09+00:00,43.23006
2025-05-20 14:04:17+00:00,43.31484
2025-05-20 14:05:21+00:00,43.55974
2025-05-20 14:06:24+00:00,43.50777
2025-05-20 14:07:29+00:00,43.5421
2025-05-20 14:08:32+00:00,43.69011
2025-05-20 14:09:37+00:00,43.43891
2025-05-20 14:10:44+00:00,42.93833
2025-05-20 14:11:46+00:00,43.1036
2025-05-20 14:12:49+00:00,42.66491
2025-05-20 14:13:51+00:00,41.70618
2025-05-20 14:15:03+00:00,41.10041
2025-05-20 14:16:14+00:00,40.05213
2025-05-20 14:17:19+00:00,39.70423
2025-05-20 14:18:29+00:00,39.8571
2025-05-20 14:19:35+00:00,39.84852
2025-05-20 14:20:58+00:00,39.74609
2025-05-20 14:22:04+00:00,39.70213
2025-05-20 14:23:08+00:00,39.6225
2025-05-20 14:24:14+00:00,40.02552
2025-05-20 14:25:22+00:00,40.39335
2025-05-20 14:26:31+00:00,40.56425
2025-05-20 14:27:45+00:00,40.64322
2025-05-20 14:28:51+00:00,40.87734
2025-05-20 14:30:03+00:00,40.38849
2025-05-20 14:31:12+00:00,40.25421
2025-05-20 14:32:24+00:00,40.10935
2025-05-20 14:33:31+00:00,40.49425
2025-05-20 14:34:55+00:00,40.28511
2025-05-20 14:36:01+00:00,40.10592
2025-05-20 14:37:06+00:00,39.89334
2025-05-20 14:38:11+00:00,39.67781
2025-05-20 14:39:17+00:00,39.92109
2025-05-20 14:40:26+00:00,40.8309
2025-05-20 14:41:34+00:00,40.55204
2025-05-20 14:42:40+00:00,40.17677
2025-05-20 14:43:43+00:00,40.05489
2025-05-20 14:44:50+00:00,39.51283
2025-05-20 14:45:55+00:00,40.26012
2025-05-20 14:46:59+00:00,40.49463
2025-05-20 14:48:06+00:00,40.56063
2025-05-20 14:49:11+00:00,40.26594
2025-05-20 14:50:14+00:00,40.592
2025-05-20 14:51:18+00:00,40.48557
2025-05-20 14:52:22+00:00,39.45475
2025-05-20 14:53:30+00:00,39.36071
2025-05-20 14:54:36+00:00,39.51521
2025-05-20 14:55:40+00:00,39.21299
2025-05-20 14:56:47+00:00,39.16283
2025-05-20 14:57:59+00:00,39.14194
2025-05-20 14:59:08+00:00,38.77726
2025-05-20 15:00:33+00:00,39.20631
2025-05-20 15:01:56+00:00,39.01901
2025-05-20 15:03:02+00:00,38.79156
2025-05-20 15:05:44+00:00,38.42993
2025-05-20 15:06:50+00:00,38.50203
2025-05-20 15:07:56+00:00,38.37509
2025-05-20 15:09:02+00:00,38.58395
2025-05-20 15:12:20+00:00,38.86261
2025-05-20 15:13:27+00:00,38.11941
2025-05-20 15:14:35+00:00,38.17549
2025-05-20 15:15:39+00:00,37.58736
2025-05-20 15:16:43+00:00,37.94212
2025-05-20 15:17:47+00:00,37.81385
2025-05-20 15:18:50+00:00,37.87451
2025-05-20 15:19:53+00:00,37.99028
2025-05-20 15:20:56+00:00,38.02605
2025-05-20 15:21:58+00:00,37.87146
2025-05-20 15:23:01+00:00,37.58898
2025-05-20 15:24:09+00:00,37.5906
2025-05-20 15:25:12+00:00,37.03413
2025-05-20 15:26:17+00:00,37.50782
2025-05-20 15:27:21+00:00,37.42867
2025-05-20 15:28:27+00:00,37.12921
2025-05-20 15:29:30+00:00,36.60727
2025-05-20 15:30:36+00:00,36.64417
2025-05-20 15:31:41+00:00,36.95793
2025-05-20 15:32:45+00:00,36.76014
2025-05-20 15:33:48+00:00,36.7404
2025-05-20 15:34:52+00:00,36.8948
2025-05-20 15:35:56+00:00,36.72495
2025-05-20 15:37:00+00:00,36.62748
2025-05-20 15:38:04+00:00,36.30075
2025-05-20 15:39:08+00:00,36.306
2025-05-20 15:40:11+00:00,36.48281
2025-05-20 15:41:16+00:00,35.94446
2025-05-20 15:42:19+00:00,36.24115
2025-05-20 15:43:22+00:00,36.34434
2025-05-20 15:44:27+00:00,36.12432
2025-05-20 15:45:30+00:00,36.78808
2025-05-20 15:46:37+00:00,36.84864
2025-05-20 15:47:41+00:00,36.903
2025-05-20 15:48:45+00:00,36.88192
2025-05-20 15:49:48+00:00,36.96966
2025-05-20 15:50:54+00:00,36.55453
2025-05-20 15:52:02+00:00,36.23762
2025-05-20 15:53:08+00:00,36.1618
2025-05-20 15:54:12+00:00,36.52468
2025-05-20 15:55:17+00:00,36.15923
2025-05-20 15:56:20+00:00,36.66601
2025-05-20 15:57:24+00:00,36.45382
2025-05-20 15:58:31+00:00,36.18088
2025-05-20 15:59:36+00:00,36.13482
2025-05-20 16:00:42+00:00,36.03277
2025-05-20 16:01:50+00:00,35.83469
2025-05-20 16:02:55+00:00,35.7996
2025-05-20 16:04:02+00:00,35.96735
2025-05-20 16:05:12+00:00,35.73008
2025-05-20 16:06:20+00:00,36.20024
2025-05-20 16:07:27+00:00,35.64386
2025-05-20 16:08:37+00:00,35.36263
2025-05-20 16:09:46+00:00,35.26926
2025-05-20 16:10:52+00:00,35.49671
2025-05-20 16:11:55+00:00,35.55794
2025-05-20 16:12:58+00:00,35.73074
2025-05-20 16:14:02+00:00,35.26325
2025-05-20 16:15:08+00:00,35.46524
2025-05-20 16:16:16+00:00,36.00273
2025-05-20 16:17:21+00:00,35.88142
2025-05-20 16:18:24+00:00,35.87132
2025-05-20 16:19:28+00:00,35.59542
2025-05-20 16:20:34+00:00,35.38313
2025-05-20 16:21:37+00:00,34.62782
2025-05-20 16:22:46+00:00,34.97105
2025-05-20 16:23:51+00:00,35.35061
2025-05-20 16:24:56+00:00,35.08883
2025-05-20 16:26:01+00:00,35.72311
2025-05-20 16:27:05+00:00,35.12173
2025-05-20 16:28:09+00:00,35.1016
2025-05-20 16:29:13+00:00,34.73587
2025-05-20 16:30:17+00:00,34.76992
2025-05-20 16:31:20+00:00,34.07364
2025-05-20 16:32:23+00:00,34.06534
2025-05-20 16:33:26+00:00,34.2927
2025-05-20 16:34:29+00:00,33.99229
2025-05-20 16:35:32+00:00,34.17988
2025-05-20 16:36:35+00:00,34.46026
2025-05-20 16:37:38+00:00,34.53426
2025-05-20 16:38:41+00:00,34.3626
2025-05-20 16:39:45+00:00,34.15747
2025-05-20 16:40:50+00:00,34.40666
2025-05-20 16:41:55+00:00,34.47418
2025-05-20 16:43:01+00:00,34.74722
2025-05-20 16:44:09+00:00,35.1902
2025-05-20 16:45:14+00:00,34.58414
2025-05-20 16:46:21+00:00,35.02827
2025-05-20 16:47:26+00:00,35.13994
2025-05-20 16:48:32+00:00,35.1016
2025-05-20 16:49:36+00:00,34.7785
2025-05-20 16:50:41+00:00,34.76973
2025-05-20 16:51:48+00:00,34.47285
2025-05-20 16:52:51+00:00,33.91991
2025-05-20 16:53:59+00:00,34.1547
2025-05-20 16:55:08+00:00,34.34401
2025-05-20 16:56:11+00:00,34.74283
2025-05-20 16:57:15+00:00,34.56497
2025-05-20 16:58:18+00:00,33.5475
2025-05-20 16:59:21+00:00,33.99076
2025-05-20 17:00:26+00:00,33.75101
2025-05-20 17:01:33+00:00,34.66263
2025-05-20 17:02:38+00:00,34.32531
2025-05-20 17:03:45+00:00,34.27372
2025-05-20 17:04:50+00:00,34.11045
2025-05-20 17:05:53+00:00,34.72443
2025-05-20 17:06:59+00:00,34.46693
2025-05-20 17:08:57+00:00,34.33447
2025-05-20 17:10:06+00:00,33.65068
2025-05-20 17:11:09+00:00,34.38187
2025-05-20 17:12:12+00:00,34.02748
2025-05-20 17:13:14+00:00,33.72793
2025-05-20 17:14:18+00:00,33.89063
2025-05-20 17:15:21+00:00,34.18245
2025-05-20 17:16:24+00:00,34.43518
2025-05-20 17:17:26+00:00,34.05018
2025-05-20 17:18:30+00:00,33.91314
2025-05-20 17:19:33+00:00,33.64763
2025-05-20 17:20:36+00:00,33.14772
2025-05-20 17:21:39+00:00,33.8254
2025-05-20 17:22:41+00:00,33.93316
2025-05-20 17:23:45+00:00,32.97462
2025-05-20 17:24:48+00:00,32.67059
2025-05-20 17:25:50+00:00,32.79257
2025-05-20 17:26:54+00:00,32.74078
2025-05-20 17:28:00+00:00,33.08945
2025-05-20 17:29:03+00:00,32.78694
2025-05-20 17:30:06+00:00,32.6828
2025-05-20 17:31:08+00:00,32.38115
2025-05-20 17:32:12+00:00,32.07827
2025-05-20 17:33:16+00:00,32.21779
2025-05-20 17:34:18+00:00,31.82058
2025-05-20 17:35:21+00:00,31.67152
2025-05-20 17:36:24+00:00,32.08017
2025-05-20 17:37:27+00:00,32.77559
2025-05-20 17:38:31+00:00,32.62434
2025-05-20 17:39:36+00:00,33.52671
2025-05-20 17:40:41+00:00,32.02457
2025-05-20 17:41:49+00:00,32.61175
2025-05-20 17:42:54+00:00,32.84302
2025-05-20 17:43:58+00:00,32.94764
2025-05-20 17:45:03+00:00,32.43084
2025-05-20 17:46:08+00:00,33.04825
2025-05-20 17:47:11+00:00,32.81174
2025-05-20 17:48:14+00:00,33.04024
2025-05-20 17:49:17+00:00,32.94334
2025-05-20 17:50:21+00:00,32.86295
2025-05-20 17:51:24+00:00,33.07447
2025-05-20 17:52:27+00:00,32.724
2025-05-20 17:53:36+00:00,33.03518
2025-05-20 17:54:39+00:00,33.33435
2025-05-20 17:55:42+00:00,33.13923
2025-05-20 17:56:48+00:00,32.96499
2025-05-20 17:57:53+00:00,33.26826
2025-05-20 17:58:58+00:00,33.0101
2025-05-20 18:00:03+00:00,33.0163
2025-05-20 18:01:08+00:00,33.48579
2025-05-20 18:02:11+00:00,33.24604
2025-05-20 18:03:14+00:00,32.8125
2025-05-20 18:04:18+00:00,33.10022
2025-05-20 18:05:20+00:00,32.89948
2025-05-20 18:06:23+00:00,32.80077
2025-05-20 18:07:35+00:00,33.19626
2025-05-20 18:08:43+00:00,33.38766
2025-05-20 18:10:00+00:00,33.16603
2025-05-20 18:11:07+00:00,33.44297
2025-05-20 18:12:11+00:00,33.39148
2025-05-20 18:13:48+00:00,33.39195
2025-05-20 18:15:04+00:00,32.92513
2025-05-20 18:16:07+00:00,32.97863
2025-05-20 18:17:11+00:00,33.21514
2025-05-20 18:18:16+00:00,33.42133
2025-05-20 18:19:20+00:00,33.55036
2025-05-20 18:20:25+00:00,33.73604
2025-05-20 18:21:33+00:00,33.61092
2025-05-20 18:22:37+00:00,33.40578
2025-05-20 18:23:42+00:00,33.42972
2025-05-20 18:24:44+00:00,33.37898
2025-05-20 18:25:48+00:00,33.60415
2025-05-20 18:26:51+00:00,33.82368
2025-05-20 18:27:55+00:00,34.027
2025-05-20 18:29:02+00:00,33.93908
2025-05-20 18:30:06+00:00,34.03397
2025-05-20 18:31:09+00:00,33.89511
2025-05-20 18:32:14+00:00,33.80108
2025-05-20 18:33:17+00:00,33.74796
2025-05-20 18:34:24+00:00,33.66957
2025-05-20 18:35:27+00:00,33.68816
2025-05-20 18:36:31+00:00,33.40311
2025-05-20 18:37:36+00:00,33.37088
2025-05-20 18:38:41+00:00,33.79059
2025-05-20 18:39:45+00:00,33.3807
2025-05-20 18:40:50+00:00,33.7182
2025-05-20 18:42:01+00:00,33.50487
2025-05-20 18:43:08+00:00,33.30555
2025-05-20 18:44:12+00:00,33.61835
2025-05-20 18:45:18+00:00,33.87976
2025-05-20 18:46:22+00:00,33.83303
2025-05-20 18:47:25+00:00,33.8748
2025-05-20 18:48:31+00:00,34.26094
2025-05-20 18:49:42+00:00,33.88548
2025-05-20 18:50:50+00:00,33.45623
2025-05-20 18:52:03+00:00,33.63981
2025-05-20 18:53:20+00:00,33.96063
2025-05-20 18:54:32+00:00,34.0229
2025-05-20 18:58:27+00:00,34.83353
2025-05-20 18:59:39+00:00,34.18226
2025-05-20 19:01:01+00:00,33.79393
2025-05-20 19:03:39+00:00,34.08766
2025-05-20 19:04:51+00:00,33.47111
2025-05-20 19:06:18+00:00,33.70161
2025-05-20 19:07:25+00:00,33.1645
2025-05-20 19:08:34+00:00,33.11539
2025-05-20 19:09:36+00:00,33.31261
2025-05-20 19:10:40+00:00,33.30946
2025-05-20 19:11:49+00:00,33.25253
2025-05-20 19:12:56+00:00,33.19387
2025-05-20 19:14:00+00:00,33.30154
