Time,Temperature
2025-05-17 12:32:06+00:00,27.92549
2025-05-17 12:33:08+00:00,28.00541
2025-05-17 12:34:10+00:00,28.03993
2025-05-17 12:35:12+00:00,28.07217
2025-05-17 12:36:14+00:00,28.10173
2025-05-17 12:37:17+00:00,28.00198
2025-05-17 12:38:18+00:00,28.1189
2025-05-17 12:39:20+00:00,28.09887
2025-05-17 12:40:22+00:00,28.10707
2025-05-17 12:41:25+00:00,28.09448
2025-05-17 12:42:27+00:00,28.16696
2025-05-17 12:43:29+00:00,28.08895
2025-05-17 12:44:31+00:00,28.16792
2025-05-17 12:45:34+00:00,28.14217
2025-05-17 12:46:36+00:00,28.16448
2025-05-17 12:47:39+00:00,28.03669
2025-05-17 12:48:41+00:00,28.03555
2025-05-17 12:49:43+00:00,28.08552
2025-05-17 12:50:45+00:00,28.20797
2025-05-17 12:51:47+00:00,28.21522
2025-05-17 12:52:49+00:00,28.26996
2025-05-17 12:53:52+00:00,28.20415
2025-05-17 12:54:54+00:00,28.23906
2025-05-17 12:55:57+00:00,28.35445
2025-05-17 12:56:59+00:00,28.33233
2025-05-17 12:58:01+00:00,28.38154
2025-05-17 12:59:03+00:00,28.46737
2025-05-17 13:00:07+00:00,28.47042
2025-05-17 13:03:13+00:00,28.5799
2025-05-17 13:04:15+00:00,28.78551
2025-05-17 13:05:17+00:00,28.93753
2025-05-17 13:06:20+00:00,29.03214
2025-05-17 13:07:22+00:00,29.0575
2025-05-17 13:08:24+00:00,29.08688
2025-05-17 13:09:26+00:00,29.15421
2025-05-17 13:10:28+00:00,29.15421
2025-05-17 13:11:31+00:00,29.18415
2025-05-17 13:12:33+00:00,29.23164
2025-05-17 13:13:35+00:00,29.27189
2025-05-17 13:14:37+00:00,29.54292
2025-05-17 13:15:41+00:00,29.68674
2025-05-17 13:16:43+00:00,29.68159
2025-05-17 13:17:46+00:00,29.69913
2025-05-17 13:18:48+00:00,29.70982
2025-05-17 13:19:59+00:00,29.68807
2025-05-17 13:21:05+00:00,29.76074
2025-05-17 13:22:10+00:00,29.86584
2025-05-17 13:23:14+00:00,30.26142
2025-05-17 13:24:17+00:00,30.583
2025-05-17 13:25:20+00:00,30.50117
2025-05-17 13:26:25+00:00,30.50709
2025-05-17 13:27:31+00:00,30.50537
2025-05-17 13:28:33+00:00,30.5788
2025-05-17 13:29:36+00:00,30.57499
2025-05-17 13:30:39+00:00,30.60188
2025-05-17 13:31:41+00:00,30.60913
2025-05-17 13:32:44+00:00,30.62325
2025-05-17 13:33:47+00:00,30.71404
2025-05-17 13:34:50+00:00,30.99785
2025-05-17 13:35:52+00:00,31.07128
2025-05-17 13:36:55+00:00,31.01559
2025-05-17 13:37:58+00:00,31.03638
2025-05-17 13:39:01+00:00,31.04515
2025-05-17 13:40:06+00:00,31.08635
2025-05-17 13:41:08+00:00,31.33049
2025-05-17 13:42:12+00:00,31.84528
2025-05-17 13:43:15+00:00,32.03983
2025-05-17 13:44:19+00:00,31.96793
2025-05-17 13:45:23+00:00,32.26681
2025-05-17 13:46:26+00:00,33.11539
2025-05-17 13:47:31+00:00,33.82835
2025-05-17 13:48:34+00:00,34.06658
2025-05-17 13:49:37+00:00,34.54361
2025-05-17 13:50:41+00:00,34.63707
2025-05-17 13:51:44+00:00,34.4759
2025-05-17 13:52:47+00:00,34.43565
2025-05-17 13:53:50+00:00,34.74178
2025-05-17 13:54:53+00:00,34.89227
2025-05-17 13:55:57+00:00,35.0811
2025-05-17 13:57:01+00:00,35.58788
2025-05-17 13:58:03+00:00,36.25622
2025-05-17 13:59:07+00:00,36.21616
2025-05-17 14:00:11+00:00,35.69851
2025-05-17 14:01:15+00:00,35.34851
2025-05-17 14:02:20+00:00,35.10056
2025-05-17 14:03:35+00:00,35.01167
2025-05-17 14:05:15+00:00,34.96265
2025-05-17 14:06:55+00:00,35.05306
2025-05-17 14:08:32+00:00,35.0668
2025-05-17 14:09:51+00:00,35.70881
2025-05-17 14:11:11+00:00,36.76414
2025-05-17 14:12:20+00:00,38.2906
2025-05-17 14:13:26+00:00,39.53629
2025-05-17 14:14:41+00:00,40.20767
2025-05-17 14:15:46+00:00,40.69309
2025-05-17 14:17:11+00:00,41.12396
2025-05-17 14:18:27+00:00,40.76519
2025-05-17 14:19:35+00:00,40.29865
2025-05-17 14:20:38+00:00,39.62231
2025-05-17 14:21:41+00:00,38.95969
2025-05-17 14:22:44+00:00,38.33408
2025-05-17 14:23:48+00:00,37.90264
2025-05-17 14:24:50+00:00,37.69131
2025-05-17 14:25:54+00:00,37.56485
2025-05-17 14:26:57+00:00,37.55169
2025-05-17 14:28:00+00:00,37.41646
2025-05-17 14:29:03+00:00,37.29801
2025-05-17 14:30:07+00:00,37.12616
2025-05-17 14:31:11+00:00,36.96728
2025-05-17 14:32:15+00:00,36.7836
2025-05-17 14:33:17+00:00,36.75766
2025-05-17 14:34:21+00:00,36.78761
2025-05-17 14:35:24+00:00,36.74297
2025-05-17 14:36:33+00:00,36.65123
2025-05-17 14:37:41+00:00,36.61957
2025-05-17 14:38:54+00:00,36.67908
2025-05-17 14:40:25+00:00,36.65028
2025-05-17 14:41:31+00:00,36.68747
2025-05-17 14:42:34+00:00,36.44218
2025-05-17 14:43:37+00:00,36.39297
2025-05-17 14:44:42+00:00,36.23505
2025-05-17 14:45:45+00:00,36.40327
2025-05-17 14:46:49+00:00,36.51505
2025-05-17 14:47:54+00:00,36.53431
2025-05-17 14:48:58+00:00,36.46965
2025-05-17 14:50:02+00:00,36.50837
2025-05-17 14:51:07+00:00,35.9108
2025-05-17 14:52:11+00:00,35.89649
2025-05-17 14:53:15+00:00,36.14445
2025-05-17 14:54:20+00:00,35.92625
2025-05-17 14:55:22+00:00,36.39259
2025-05-17 14:56:26+00:00,36.41014
2025-05-17 14:57:29+00:00,36.24802
2025-05-17 14:58:35+00:00,36.26957
2025-05-17 14:59:39+00:00,35.86102
2025-05-17 15:00:44+00:00,35.40306
2025-05-17 15:01:49+00:00,36.17706
2025-05-17 15:02:53+00:00,36.27071
2025-05-17 15:03:57+00:00,36.38153
2025-05-17 15:05:01+00:00,35.91518
2025-05-17 15:06:06+00:00,35.76908
2025-05-17 15:07:14+00:00,35.6554
2025-05-17 15:08:21+00:00,35.79407
2025-05-17 15:09:28+00:00,35.59322
2025-05-17 15:10:41+00:00,35.65102
2025-05-17 15:11:46+00:00,36.07883
2025-05-17 15:12:53+00:00,36.38325
2025-05-17 15:13:57+00:00,36.74088
2025-05-17 15:15:05+00:00,36.86867
2025-05-17 15:16:40+00:00,36.73916
2025-05-17 15:18:07+00:00,37.17804
2025-05-17 15:19:45+00:00,36.95335
2025-05-17 15:21:05+00:00,35.88638
2025-05-17 15:24:33+00:00,37.0882
2025-05-17 15:25:44+00:00,37.39471
2025-05-17 15:26:48+00:00,37.60548
2025-05-17 15:27:52+00:00,37.85801
2025-05-17 15:28:56+00:00,38.05466
2025-05-17 15:30:00+00:00,38.17368
2025-05-17 15:31:06+00:00,38.04703
2025-05-17 15:32:10+00:00,37.94308
2025-05-17 15:35:16+00:00,37.52232
2025-05-17 15:36:19+00:00,38.01098
2025-05-17 15:37:24+00:00,37.8767
2025-05-17 15:38:27+00:00,37.817
2025-05-17 15:39:31+00:00,38.16662
2025-05-17 15:40:34+00:00,38.027
2025-05-17 15:41:37+00:00,38.03329
2025-05-17 15:42:40+00:00,37.42123
2025-05-17 15:43:42+00:00,38.05943
2025-05-17 15:44:45+00:00,38.08842
2025-05-17 15:45:50+00:00,37.67815
2025-05-17 15:46:55+00:00,38.03768
2025-05-17 15:47:58+00:00,38.35487
2025-05-17 15:49:03+00:00,38.26065
2025-05-17 15:50:07+00:00,38.48038
2025-05-17 15:51:12+00:00,38.37376
2025-05-17 15:52:16+00:00,38.241
2025-05-17 15:53:18+00:00,37.77599
2025-05-17 15:54:21+00:00,38.00163
2025-05-17 15:55:24+00:00,38.20419
2025-05-17 15:56:27+00:00,37.96024
2025-05-17 15:57:31+00:00,38.40179
2025-05-17 15:58:35+00:00,38.13896
2025-05-17 15:59:37+00:00,38.48476
2025-05-17 16:00:41+00:00,38.40256
2025-05-17 16:01:45+00:00,38.5891
2025-05-17 16:02:48+00:00,37.6379
2025-05-17 16:03:52+00:00,38.32912
2025-05-17 16:04:59+00:00,38.64689
2025-05-17 16:06:03+00:00,38.89008
2025-05-17 16:07:08+00:00,39.07585
2025-05-17 16:08:14+00:00,38.11359
2025-05-17 16:09:19+00:00,38.97228
2025-05-17 16:10:23+00:00,39.24217
2025-05-17 16:11:25+00:00,39.47105
2025-05-17 16:12:27+00:00,39.40697
2025-05-17 16:13:30+00:00,39.49566
2025-05-17 16:14:34+00:00,39.06841
2025-05-17 16:15:37+00:00,39.41307
2025-05-17 16:16:41+00:00,39.5401
2025-05-17 16:17:44+00:00,39.66312
2025-05-17 16:18:47+00:00,39.27212
2025-05-17 16:19:50+00:00,39.66675
2025-05-17 16:20:54+00:00,39.53609
2025-05-17 16:21:57+00:00,39.74762
2025-05-17 16:23:01+00:00,39.82277
2025-05-17 16:24:04+00:00,39.54468
2025-05-17 16:25:07+00:00,39.49718
2025-05-17 16:26:11+00:00,39.43043
2025-05-17 16:27:15+00:00,39.76212
2025-05-17 16:28:18+00:00,39.42223
2025-05-17 16:29:20+00:00,38.69705
2025-05-17 16:30:23+00:00,38.47809
2025-05-17 16:31:28+00:00,39.34727
2025-05-17 16:32:30+00:00,39.29615
2025-05-17 16:33:33+00:00,39.62517
2025-05-17 16:34:37+00:00,39.84642
2025-05-17 16:35:40+00:00,39.44378
2025-05-17 16:36:43+00:00,39.82334
2025-05-17 16:37:47+00:00,39.95285
2025-05-17 16:38:51+00:00,40.09075
2025-05-17 16:39:55+00:00,39.97173
2025-05-17 16:40:58+00:00,39.92271
2025-05-17 16:42:00+00:00,40.0032
2025-05-17 16:43:04+00:00,40.16171
2025-05-17 16:44:12+00:00,40.25459
2025-05-17 16:45:16+00:00,40.04002
2025-05-17 16:46:19+00:00,39.44073
2025-05-17 16:47:25+00:00,39.66522
2025-05-17 17:01:17+00:00,40.78846
2025-05-17 17:02:37+00:00,41.61797
2025-05-17 17:03:45+00:00,41.09097
2025-05-17 17:04:56+00:00,41.31165
2025-05-17 17:06:00+00:00,41.23745
2025-05-17 17:07:03+00:00,41.06426
2025-05-17 17:08:06+00:00,41.22524
2025-05-17 17:09:10+00:00,41.4587
2025-05-17 17:10:12+00:00,41.77608
2025-05-17 17:11:15+00:00,41.77742
2025-05-17 17:12:19+00:00,41.80183
2025-05-17 17:13:22+00:00,41.41598
2025-05-17 17:14:24+00:00,41.32328
2025-05-17 17:15:29+00:00,41.53786
2025-05-17 17:16:32+00:00,41.55216
2025-05-17 17:17:35+00:00,41.78143
2025-05-17 17:18:38+00:00,41.18042
2025-05-17 17:19:41+00:00,41.42113
2025-05-17 17:20:44+00:00,41.539
2025-05-17 17:21:47+00:00,41.75987
2025-05-17 17:22:49+00:00,41.79573
2025-05-17 17:23:51+00:00,41.58745
2025-05-17 17:24:54+00:00,41.37783
2025-05-17 17:25:59+00:00,41.46824
2025-05-17 17:27:08+00:00,41.61415
2025-05-17 17:28:13+00:00,41.46976
2025-05-17 17:29:22+00:00,41.86897
2025-05-17 17:30:26+00:00,41.2468
2025-05-17 17:31:28+00:00,41.47453
2025-05-17 17:32:30+00:00,41.78677
2025-05-17 17:33:32+00:00,42.04674
2025-05-17 17:34:34+00:00,41.79745
2025-05-17 17:35:36+00:00,41.6666
2025-05-17 17:36:38+00:00,41.92085
2025-05-17 17:37:40+00:00,41.73508
2025-05-17 17:38:42+00:00,41.23058
2025-05-17 17:39:44+00:00,41.66183
2025-05-17 17:40:46+00:00,41.2117
2025-05-17 17:41:48+00:00,41.18786
2025-05-17 17:42:50+00:00,41.70151
2025-05-17 17:43:52+00:00,40.80238
2025-05-17 17:44:54+00:00,41.0965
2025-05-17 17:45:56+00:00,41.6441
2025-05-17 17:46:57+00:00,41.4999
2025-05-17 17:47:59+00:00,40.76729
2025-05-17 17:49:01+00:00,41.39404
2025-05-17 17:50:03+00:00,41.54396
2025-05-17 17:51:04+00:00,41.1253
2025-05-17 17:52:06+00:00,41.08868
2025-05-17 17:53:08+00:00,40.75508
2025-05-17 17:54:10+00:00,41.21304
2025-05-17 17:55:12+00:00,41.75014
2025-05-17 17:56:13+00:00,41.86821
2025-05-17 17:57:15+00:00,41.68396
2025-05-17 17:58:17+00:00,41.89148
2025-05-17 17:59:19+00:00,41.90445
2025-05-17 18:00:21+00:00,42.04464
2025-05-17 18:01:22+00:00,41.89873
2025-05-17 18:02:24+00:00,41.66546
2025-05-17 18:03:26+00:00,41.11271
2025-05-17 18:04:28+00:00,41.14685
2025-05-17 18:05:30+00:00,41.92638
2025-05-17 18:06:31+00:00,40.90824
2025-05-17 18:07:33+00:00,40.55653
2025-05-17 18:08:35+00:00,41.39137
2025-05-17 18:09:37+00:00,41.60099
2025-05-17 18:10:39+00:00,42.00439
2025-05-17 18:11:41+00:00,42.14764
2025-05-17 18:12:43+00:00,41.77494
2025-05-17 18:13:44+00:00,41.94393
2025-05-17 18:14:46+00:00,42.13219
2025-05-17 18:15:48+00:00,41.94965
2025-05-17 18:16:50+00:00,41.959
2025-05-17 18:17:52+00:00,42.17701
2025-05-17 18:18:54+00:00,42.13772
2025-05-17 18:19:55+00:00,42.02919
2025-05-17 18:20:57+00:00,42.21306
2025-05-17 18:21:59+00:00,42.35172
2025-05-17 18:23:00+00:00,42.4036
2025-05-17 18:24:02+00:00,42.22317
2025-05-17 18:25:04+00:00,41.76197
2025-05-17 18:26:06+00:00,42.20638
2025-05-17 18:27:07+00:00,42.35363
2025-05-17 18:28:09+00:00,42.08508
2025-05-17 18:29:11+00:00,42.5703
2025-05-17 18:30:13+00:00,42.16137
2025-05-17 18:31:15+00:00,42.56077
2025-05-17 18:32:16+00:00,42.51709
2025-05-17 18:33:18+00:00,42.67883
2025-05-17 18:34:20+00:00,42.1627
2025-05-17 18:35:21+00:00,42.20791
2025-05-17 18:36:23+00:00,42.50698
2025-05-17 18:37:25+00:00,42.55524
2025-05-17 18:38:26+00:00,42.23576
2025-05-17 18:39:28+00:00,42.34924
2025-05-17 18:40:31+00:00,42.34867
2025-05-17 18:41:33+00:00,42.59624
2025-05-17 18:42:35+00:00,42.61951
2025-05-17 18:43:36+00:00,42.61017
2025-05-17 18:44:38+00:00,42.36279
2025-05-17 18:45:40+00:00,42.5127
2025-05-17 18:46:41+00:00,42.25368
2025-05-17 18:47:43+00:00,41.25977
2025-05-17 18:48:46+00:00,42.51537
2025-05-17 18:49:48+00:00,42.27505
2025-05-17 18:50:50+00:00,42.50221
2025-05-17 18:51:51+00:00,42.06219
2025-05-17 18:52:53+00:00,42.38205
2025-05-17 18:53:54+00:00,42.25273
2025-05-17 18:54:56+00:00,42.64774
2025-05-17 18:55:58+00:00,42.74387
2025-05-17 18:57:00+00:00,42.97829
2025-05-17 18:58:02+00:00,43.06812
2025-05-17 18:59:04+00:00,42.92183
2025-05-17 19:00:06+00:00,42.75208
2025-05-17 19:01:08+00:00,43.08262
2025-05-17 19:02:10+00:00,43.31112
2025-05-17 19:03:12+00:00,43.46485
2025-05-17 19:04:15+00:00,43.55965
2025-05-17 19:05:17+00:00,42.84344
2025-05-17 19:06:18+00:00,43.13545
2025-05-17 19:07:20+00:00,43.20431
2025-05-17 19:08:22+00:00,42.80949
2025-05-17 19:09:23+00:00,42.87319
2025-05-17 19:10:25+00:00,43.09235
2025-05-17 19:11:27+00:00,43.14098
2025-05-17 19:12:28+00:00,43.14251
2025-05-17 19:13:30+00:00,43.10417
2025-05-17 19:14:32+00:00,42.88807
2025-05-17 19:15:33+00:00,43.29433
2025-05-17 19:16:35+00:00,43.30597
2025-05-17 19:17:36+00:00,43.33858
2025-05-17 19:18:38+00:00,43.18161
2025-05-17 19:19:40+00:00,43.39294
2025-05-17 19:20:42+00:00,43.37578
2025-05-17 19:21:44+00:00,43.36605
2025-05-17 19:22:47+00:00,43.04352
2025-05-17 19:23:49+00:00,43.28041
2025-05-17 19:24:51+00:00,43.20545
2025-05-17 19:25:53+00:00,43.58616
2025-05-17 19:26:54+00:00,43.4761
2025-05-17 19:27:56+00:00,43.25428
2025-05-17 19:28:58+00:00,42.89513
2025-05-17 19:30:00+00:00,42.99469
2025-05-17 19:31:01+00:00,42.99545
2025-05-17 19:32:04+00:00,43.20164
2025-05-17 19:33:05+00:00,43.52589
2025-05-17 19:34:07+00:00,43.75896
2025-05-17 19:35:09+00:00,43.51482
2025-05-17 19:36:11+00:00,43.67237
2025-05-17 19:37:13+00:00,43.01434
2025-05-17 19:38:15+00:00,43.396
2025-05-17 19:39:17+00:00,43.77689
2025-05-17 19:40:18+00:00,43.77327
2025-05-17 19:41:20+00:00,43.75839
2025-05-17 19:42:21+00:00,43.87379
2025-05-17 19:43:23+00:00,43.05134
2025-05-17 19:44:25+00:00,43.42766
2025-05-17 19:45:27+00:00,43.59074
2025-05-17 19:46:28+00:00,43.7088
2025-05-17 19:47:30+00:00,43.80093
2025-05-17 19:48:32+00:00,43.90182
2025-05-17 19:49:33+00:00,43.5873
2025-05-17 19:50:35+00:00,43.52989
2025-05-17 19:51:37+00:00,43.80951
2025-05-17 19:52:38+00:00,43.92109
2025-05-17 19:53:40+00:00,44.32926
2025-05-17 19:54:42+00:00,43.66016
2025-05-17 19:55:44+00:00,43.83926
2025-05-17 19:56:47+00:00,43.89477
2025-05-17 19:57:50+00:00,44.33193
2025-05-17 19:58:52+00:00,44.51542
2025-05-17 19:59:54+00:00,44.50531
2025-05-17 20:00:55+00:00,44.88525
2025-05-17 20:01:57+00:00,44.46163
2025-05-17 20:02:59+00:00,44.72504
2025-05-17 20:04:00+00:00,44.51389
2025-05-17 20:05:02+00:00,44.5097
2025-05-17 20:06:04+00:00,44.14539
2025-05-17 20:07:06+00:00,44.04793
2025-05-17 20:08:09+00:00,43.15357
2025-05-17 20:09:11+00:00,43.85052
2025-05-17 20:10:13+00:00,43.41202
2025-05-17 20:11:15+00:00,43.62621
2025-05-17 20:12:17+00:00,42.41009
2025-05-17 20:13:19+00:00,43.61935
2025-05-17 20:14:20+00:00,44.28596
2025-05-17 20:15:22+00:00,44.38629
2025-05-17 20:16:24+00:00,44.74907
2025-05-17 20:17:26+00:00,44.90757
2025-05-17 20:18:28+00:00,45.17746
2025-05-17 20:19:29+00:00,45.34435
2025-05-17 20:20:31+00:00,45.18166
2025-05-17 20:21:33+00:00,45.38975
2025-05-17 20:22:34+00:00,45.56789
2025-05-17 20:23:36+00:00,45.5534
2025-05-17 20:24:38+00:00,45.50877
2025-05-17 20:25:39+00:00,45.09754
2025-05-17 20:26:41+00:00,45.11299
2025-05-17 20:27:43+00:00,44.98329
2025-05-17 20:28:44+00:00,45.32948
2025-05-17 20:29:46+00:00,45.28732
2025-05-17 20:30:48+00:00,44.91959
2025-05-17 20:31:51+00:00,44.3924
2025-05-17 20:32:53+00:00,44.76395
2025-05-17 20:33:55+00:00,44.32144
2025-05-17 20:34:57+00:00,44.28501
2025-05-17 20:35:58+00:00,44.98959
2025-05-17 20:37:00+00:00,45.1416
2025-05-17 20:38:02+00:00,45.35809
2025-05-17 20:39:03+00:00,45.31136
2025-05-17 20:40:05+00:00,45.57781
2025-05-17 20:41:06+00:00,45.75863
2025-05-17 20:42:08+00:00,45.67146
2025-05-17 20:43:10+00:00,45.77694
2025-05-17 20:44:12+00:00,45.44449
2025-05-17 20:45:14+00:00,45.21122
2025-05-17 20:46:16+00:00,45.66727
2025-05-17 20:47:17+00:00,45.13092
2025-05-17 20:48:19+00:00,45.49408
2025-05-17 20:49:21+00:00,45.71342
2025-05-17 20:50:22+00:00,45.98141
2025-05-17 20:51:24+00:00,46.23299
2025-05-17 20:52:26+00:00,46.52443
2025-05-17 20:53:28+00:00,46.50841
2025-05-17 20:54:29+00:00,46.44718
2025-05-17 20:55:31+00:00,46.42868
2025-05-17 20:56:33+00:00,46.68064
2025-05-17 20:57:35+00:00,46.58356
2025-05-17 20:58:36+00:00,46.75217
2025-05-17 20:59:38+00:00,46.52519
2025-05-17 21:00:40+00:00,46.28487
2025-05-17 21:01:41+00:00,46.57612
2025-05-17 21:02:43+00:00,46.62991
2025-05-17 21:03:45+00:00,45.70847
2025-05-17 21:04:47+00:00,46.42754
2025-05-17 21:05:48+00:00,46.39473
2025-05-17 21:06:50+00:00,45.67642
2025-05-17 21:07:52+00:00,45.54749
2025-05-17 21:08:53+00:00,46.36021
2025-05-17 21:09:55+00:00,46.31081
2025-05-17 21:10:58+00:00,45.91026
2025-05-17 21:12:01+00:00,46.11568
2025-05-17 21:13:03+00:00,46.09413
2025-05-17 21:14:05+00:00,45.32814
2025-05-17 21:15:06+00:00,45.23106
2025-05-17 21:16:08+00:00,45.29839
2025-05-17 21:17:11+00:00,46.09165
2025-05-17 21:18:13+00:00,46.44051
2025-05-17 21:19:15+00:00,46.46835
2025-05-17 21:20:16+00:00,46.01555
2025-05-17 21:21:18+00:00,46.56792
2025-05-17 21:22:20+00:00,46.89865
2025-05-17 21:23:22+00:00,46.93813
2025-05-17 21:24:24+00:00,47.03197
2025-05-17 21:25:26+00:00,46.97552
2025-05-17 21:26:29+00:00,47.24884
2025-05-17 21:27:30+00:00,47.41096
2025-05-17 21:28:32+00:00,47.52808
2025-05-17 21:29:34+00:00,47.53437
2025-05-17 21:30:35+00:00,47.85633
2025-05-17 21:31:37+00:00,47.8796
2025-05-17 21:32:39+00:00,47.85519
2025-05-17 21:33:41+00:00,48.01273
2025-05-17 21:34:42+00:00,47.92118
2025-05-17 21:35:44+00:00,47.50557
2025-05-17 21:36:46+00:00,47.57576
2025-05-17 21:37:47+00:00,47.4884
2025-05-17 21:38:49+00:00,47.31236
2025-05-17 21:39:51+00:00,46.85192
2025-05-17 21:40:52+00:00,47.22843
2025-05-17 21:41:54+00:00,46.85993
2025-05-17 21:42:56+00:00,46.105
2025-05-17 21:43:58+00:00,46.85459
2025-05-17 21:44:59+00:00,47.41421
2025-05-17 21:46:01+00:00,47.11742
2025-05-17 21:47:04+00:00,46.1771
2025-05-17 21:48:06+00:00,46.44012
2025-05-17 21:49:08+00:00,46.57135
2025-05-17 21:50:10+00:00,46.86947
2025-05-17 21:51:11+00:00,47.26219
2025-05-17 21:52:13+00:00,47.46037
2025-05-17 21:53:15+00:00,46.39435
2025-05-17 21:54:16+00:00,47.22633
2025-05-17 21:55:18+00:00,47.57729
2025-05-17 21:56:20+00:00,47.44644
2025-05-17 21:57:21+00:00,46.9101
2025-05-17 21:58:23+00:00,47.18609
2025-05-17 21:59:25+00:00,46.98429
2025-05-17 22:00:27+00:00,46.52061
2025-05-17 22:01:28+00:00,47.09396
2025-05-17 22:02:30+00:00,47.16358
2025-05-17 22:03:32+00:00,47.14603
2025-05-17 22:04:33+00:00,47.16091
2025-05-17 22:05:35+00:00,47.21222
2025-05-17 22:06:37+00:00,47.56374
2025-05-17 22:07:39+00:00,47.43633
2025-05-17 22:08:40+00:00,47.56508
2025-05-17 22:09:42+00:00,46.5044
2025-05-17 22:45:49+00:00,46.26942
2025-05-17 22:46:52+00:00,46.38824
2025-05-17 22:47:59+00:00,46.67473
2025-05-17 22:49:03+00:00,46.58222
2025-05-17 22:50:09+00:00,46.7865
2025-05-17 22:51:11+00:00,46.57345
2025-05-17 22:52:14+00:00,46.92459
2025-05-17 22:53:17+00:00,47.0274
2025-05-17 22:54:20+00:00,46.88911
2025-05-17 22:55:27+00:00,46.97495
2025-05-17 22:56:31+00:00,46.48228
2025-05-17 22:57:35+00:00,45.16563
2025-05-17 22:58:37+00:00,46.1195
2025-05-17 22:59:42+00:00,45.95394
2025-05-17 23:00:44+00:00,46.53511
2025-05-17 23:01:48+00:00,45.94383
2025-05-17 23:02:50+00:00,45.85629
2025-05-17 23:03:52+00:00,46.12637
2025-05-17 23:04:55+00:00,45.24364
2025-05-17 23:05:58+00:00,45.73841
2025-05-17 23:07:01+00:00,45.47729
2025-05-17 23:08:04+00:00,44.8101
2025-05-17 23:09:08+00:00,45.57934
2025-05-17 23:10:13+00:00,45.81261
2025-05-17 23:11:15+00:00,45.37239
2025-05-17 23:12:18+00:00,45.68844
2025-05-17 23:13:22+00:00,45.34378
2025-05-17 23:14:27+00:00,45.77827
2025-05-17 23:15:29+00:00,45.63236
2025-05-17 23:16:33+00:00,45.92953
2025-05-17 23:17:36+00:00,45.2549
2025-05-17 23:18:39+00:00,45.33901
2025-05-17 23:19:44+00:00,45.55168
2025-05-17 23:20:47+00:00,45.57209
2025-05-17 23:21:49+00:00,45.71514
2025-05-17 23:22:52+00:00,44.5034
2025-05-17 23:23:55+00:00,44.82517
2025-05-17 23:24:58+00:00,44.62719
2025-05-17 23:26:01+00:00,44.81716
2025-05-17 23:27:04+00:00,44.81888
2025-05-17 23:28:06+00:00,44.52419
2025-05-17 23:29:10+00:00,44.55433
2025-05-17 23:30:19+00:00,44.94286
2025-05-17 23:31:22+00:00,44.96555
2025-05-17 23:32:24+00:00,44.91005
2025-05-17 23:33:45+00:00,44.96078
2025-05-17 23:34:50+00:00,44.58904
2025-05-17 23:35:53+00:00,44.6703
2025-05-17 23:36:55+00:00,44.19651
2025-05-17 23:37:59+00:00,44.36569
2025-05-17 23:39:02+00:00,44.35387
2025-05-17 23:40:04+00:00,44.46392
2025-05-17 23:41:07+00:00,43.61076
2025-05-17 23:42:09+00:00,43.72749
2025-05-17 23:43:12+00:00,43.81542
2025-05-17 23:44:14+00:00,43.33363
2025-05-17 23:45:15+00:00,43.81027
2025-05-17 23:46:20+00:00,43.54858
2025-05-17 23:47:22+00:00,43.73493
2025-05-17 23:48:25+00:00,43.96458
2025-05-17 23:49:29+00:00,43.67065
2025-05-17 23:50:32+00:00,43.06011
2025-05-17 23:51:36+00:00,42.15298
2025-05-17 23:52:38+00:00,43.03513
2025-05-17 23:53:41+00:00,42.65881
2025-05-17 23:54:44+00:00,42.61036
2025-05-17 23:55:46+00:00,42.41276
2025-05-17 23:56:47+00:00,42.39292
2025-05-17 23:57:50+00:00,41.81137
2025-05-17 23:58:52+00:00,41.63609
2025-05-17 23:59:59+00:00,41.78238
2025-05-18 00:01:02+00:00,42.29965
2025-05-18 00:02:05+00:00,42.15908
2025-05-18 00:03:06+00:00,41.62827
2025-05-18 00:04:11+00:00,42.08221
2025-05-18 00:05:13+00:00,42.10892
2025-05-18 00:06:15+00:00,42.11807
2025-05-18 00:07:20+00:00,41.52222
2025-05-18 00:08:22+00:00,41.74328
2025-05-18 00:09:26+00:00,41.78276
2025-05-18 00:10:33+00:00,41.53748
2025-05-18 00:11:37+00:00,41.34274
2025-05-18 00:12:41+00:00,41.72058
2025-05-18 00:13:44+00:00,41.84875
2025-05-18 00:14:49+00:00,42.14001
2025-05-18 00:15:51+00:00,42.31815
2025-05-18 00:16:55+00:00,42.13238
2025-05-18 00:17:58+00:00,42.12952
2025-05-18 00:19:01+00:00,42.26208
2025-05-18 00:20:04+00:00,41.37249
2025-05-18 00:21:08+00:00,41.34159
2025-05-18 00:22:12+00:00,40.80353
2025-05-18 00:23:15+00:00,40.67249
2025-05-18 00:24:20+00:00,40.85751
2025-05-18 00:25:24+00:00,40.52448
2025-05-18 00:26:27+00:00,40.74249
2025-05-18 00:27:29+00:00,41.14075
2025-05-18 00:28:35+00:00,40.53097
2025-05-18 00:29:37+00:00,39.81075
2025-05-18 00:30:40+00:00,39.50024
2025-05-18 00:31:42+00:00,40.51476
2025-05-18 00:32:49+00:00,40.48672
2025-05-18 00:33:51+00:00,40.48347
2025-05-18 00:34:55+00:00,40.25764
2025-05-18 00:35:59+00:00,40.43789
2025-05-18 00:37:09+00:00,39.75277
2025-05-18 00:38:12+00:00,40.17525
